,extent_million_sq_km,date
0,10.231,1978-10-26
1,10.42,1978-10-28
2,10.557,1978-10-30
3,10.67,1978-11-01
4,10.777,1978-11-03
5,10.968,1978-11-05
6,11.08,1978-11-07
7,11.189,1978-11-09
8,11.314,1978-11-11
9,11.46,1978-11-13
10,11.539,1978-11-15
11,11.696,1978-11-17
12,11.87,1978-11-19
13,12.053,1978-11-21
14,12.274,1978-11-23
15,12.441,1978-11-25
16,12.662,1978-11-27
17,12.684,1978-11-29
18,12.725,1978-12-01
19,12.66,1978-12-03
20,12.785,1978-12-05
21,13.051,1978-12-07
22,13.143,1978-12-09
23,13.437,1978-12-11
24,13.603,1978-12-13
25,13.649,1978-12-15
26,13.807,1978-12-17
27,13.892,1978-12-19
28,13.996,1978-12-21
29,14.189,1978-12-23
30,14.268,1978-12-25
31,14.383,1978-12-27
32,14.5,1978-12-29
33,14.585,1978-12-31
34,14.997,1979-01-02
35,14.922,1979-01-04
36,14.929,1979-01-06
37,14.968,1979-01-08
38,15.19,1979-01-10
39,15.327,1979-01-12
40,15.352,1979-01-14
41,15.5,1979-01-16
42,15.517,1979-01-18
43,15.709,1979-01-20
44,15.679,1979-01-22
45,15.745,1979-01-24
46,15.686,1979-01-26
47,15.777,1979-01-28
48,15.912,1979-01-30
49,15.857,1979-02-01
50,15.839,1979-02-03
51,15.831,1979-02-05
52,15.801,1979-02-07
53,15.99,1979-02-09
54,16.099,1979-02-11
55,16.289,1979-02-13
56,16.323,1979-02-15
57,16.343,1979-02-17
58,16.291,1979-02-19
59,16.26,1979-02-21
60,16.401,1979-02-23
61,16.579,1979-02-25
62,16.551,1979-02-27
63,16.635,1979-03-01
64,16.457,1979-03-03
65,16.568,1979-03-05
66,16.547,1979-03-07
67,16.536,1979-03-09
68,16.513,1979-03-11
69,16.414,1979-03-13
70,16.31,1979-03-15
71,16.467,1979-03-17
72,16.505,1979-03-19
73,16.349,1979-03-21
74,16.279,1979-03-23
75,16.264,1979-03-25
76,16.06,1979-03-27
77,15.763,1979-03-29
78,15.804,1979-03-31
79,15.66,1979-04-02
80,15.641,1979-04-04
81,15.695,1979-04-06
82,15.794,1979-04-08
83,15.761,1979-04-10
84,15.655,1979-04-12
85,15.5,1979-04-14
86,15.454,1979-04-16
87,15.51,1979-04-18
88,15.343,1979-04-20
89,15.255,1979-04-22
90,15.224,1979-04-24
91,15.141,1979-04-26
92,15.108,1979-04-28
93,14.961,1979-04-30
94,14.626,1979-05-02
95,14.498,1979-05-04
96,14.45,1979-05-06
97,14.325,1979-05-08
98,14.149,1979-05-10
99,14.012,1979-05-12
100,13.836,1979-05-14
101,13.862,1979-05-16
102,13.691,1979-05-18
103,13.56,1979-05-20
104,13.529,1979-05-22
105,13.364,1979-05-24
106,13.399,1979-05-26
107,13.292,1979-05-28
108,13.26,1979-05-30
109,13.076,1979-06-01
110,12.977,1979-06-03
111,12.832,1979-06-05
112,12.791,1979-06-07
113,12.854,1979-06-09
114,12.733,1979-06-11
115,12.673,1979-06-13
116,12.548,1979-06-15
117,12.517,1979-06-17
118,12.415,1979-06-19
119,12.373,1979-06-21
120,12.243,1979-06-23
121,12.112,1979-06-25
122,11.977,1979-06-27
123,11.829,1979-06-29
124,11.562,1979-07-01
125,11.363,1979-07-03
126,11.255,1979-07-05
127,10.936,1979-07-07
128,10.793,1979-07-09
129,10.662,1979-07-11
130,10.503,1979-07-13
131,10.401,1979-07-15
132,10.256,1979-07-17
133,9.927,1979-07-19
134,9.919,1979-07-21
135,9.668,1979-07-23
136,9.614,1979-07-25
137,9.556,1979-07-27
138,9.342,1979-07-29
139,9.223,1979-07-31
140,9.0,1979-08-02
141,8.859,1979-08-04
142,8.744,1979-08-06
143,8.61,1979-08-08
144,8.328,1979-08-10
145,8.284,1979-08-12
146,8.138,1979-08-14
147,7.971,1979-08-16
148,7.811,1979-08-18
149,7.659,1979-08-20
150,7.566,1979-08-22
151,7.577,1979-08-24
152,7.421,1979-08-26
153,7.364,1979-08-28
154,7.284,1979-08-30
155,7.228,1979-09-01
156,7.147,1979-09-03
157,7.037,1979-09-05
158,7.075,1979-09-07
159,7.092,1979-09-09
160,6.981,1979-09-11
161,7.003,1979-09-13
162,7.007,1979-09-15
163,7.001,1979-09-17
164,6.91,1979-09-19
165,6.895,1979-09-21
166,7.033,1979-09-23
167,7.058,1979-09-25
168,7.127,1979-09-27
169,7.173,1979-09-29
170,7.404,1979-10-01
171,7.534,1979-10-03
172,7.813,1979-10-05
173,7.878,1979-10-07
174,8.115,1979-10-09
175,8.136,1979-10-11
176,8.338,1979-10-13
177,8.57,1979-10-15
178,8.938,1979-10-17
179,9.19,1979-10-19
180,9.295,1979-10-21
181,9.466,1979-10-23
182,9.7,1979-10-25
183,9.869,1979-10-27
184,9.797,1979-10-29
185,9.924,1979-10-31
186,10.144,1979-11-02
187,10.159,1979-11-04
188,10.267,1979-11-06
189,10.27,1979-11-08
190,10.497,1979-11-10
191,10.61,1979-11-12
192,10.8,1979-11-14
193,10.92,1979-11-16
194,11.01,1979-11-18
195,11.157,1979-11-20
196,11.352,1979-11-22
197,11.419,1979-11-24
198,11.581,1979-11-26
199,11.884,1979-11-28
200,12.076,1979-11-30
201,12.39,1979-12-02
202,12.462,1979-12-04
203,12.781,1979-12-06
204,12.991,1979-12-08
205,13.101,1979-12-10
206,13.292,1979-12-12
207,13.268,1979-12-14
208,13.322,1979-12-16
209,13.377,1979-12-18
210,13.541,1979-12-20
211,13.619,1979-12-22
212,13.773,1979-12-24
213,13.934,1979-12-26
214,14.101,1979-12-28
215,14.092,1979-12-30
216,14.2,1980-01-01
217,14.302,1980-01-03
218,14.414,1980-01-05
219,14.518,1980-01-07
220,14.594,1980-01-09
221,14.665,1980-01-11
222,14.771,1980-01-13
223,14.831,1980-01-15
224,14.957,1980-01-17
225,15.12,1980-01-19
226,15.141,1980-01-21
227,15.195,1980-01-23
228,15.209,1980-01-25
229,15.124,1980-01-27
230,15.258,1980-01-29
231,15.491,1980-01-31
232,15.401,1980-02-02
233,15.639,1980-02-04
234,15.76,1980-02-06
235,15.888,1980-02-08
236,15.895,1980-02-10
237,15.97,1980-02-12
238,16.017,1980-02-14
239,16.095,1980-02-16
240,16.095,1980-02-18
241,16.17,1980-02-20
242,16.066,1980-02-22
243,16.087,1980-02-24
244,16.069,1980-02-26
245,16.22,1980-02-28
246,16.157,1980-03-01
247,16.248,1980-03-03
248,16.302,1980-03-05
249,16.289,1980-03-07
250,16.168,1980-03-09
251,16.04,1980-03-11
252,15.966,1980-03-13
253,15.994,1980-03-15
254,15.988,1980-03-17
255,16.005,1980-03-19
256,15.946,1980-03-21
257,15.945,1980-03-23
258,15.923,1980-03-25
259,15.986,1980-03-27
260,15.891,1980-03-29
261,15.813,1980-03-31
262,15.681,1980-04-02
263,15.664,1980-04-04
264,15.707,1980-04-06
265,15.653,1980-04-08
266,15.644,1980-04-10
267,15.652,1980-04-12
268,15.523,1980-04-14
269,15.509,1980-04-16
270,15.39,1980-04-18
271,15.376,1980-04-20
272,15.406,1980-04-22
273,15.259,1980-04-24
274,15.117,1980-04-26
275,14.996,1980-04-28
276,14.859,1980-04-30
277,14.718,1980-05-02
278,14.549,1980-05-04
279,14.412,1980-05-06
280,14.32,1980-05-08
281,14.186,1980-05-10
282,14.011,1980-05-12
283,13.843,1980-05-14
284,13.757,1980-05-16
285,13.672,1980-05-18
286,13.531,1980-05-20
287,13.405,1980-05-22
288,13.34,1980-05-24
289,13.206,1980-05-26
290,13.023,1980-05-28
291,12.916,1980-05-30
292,12.766,1980-06-01
293,12.706,1980-06-03
294,12.614,1980-06-05
295,12.61,1980-06-07
296,12.586,1980-06-09
297,12.468,1980-06-11
298,12.278,1980-06-13
299,12.269,1980-06-15
300,12.13,1980-06-17
301,12.043,1980-06-19
302,12.007,1980-06-21
303,11.842,1980-06-23
304,11.699,1980-06-25
305,11.585,1980-06-27
306,11.466,1980-06-29
307,11.283,1980-07-01
308,11.075,1980-07-03
309,10.983,1980-07-05
310,10.852,1980-07-07
311,10.7,1980-07-09
312,10.575,1980-07-11
313,10.307,1980-07-13
314,10.203,1980-07-15
315,9.946,1980-07-17
316,9.847,1980-07-19
317,9.779,1980-07-21
318,9.594,1980-07-23
319,9.358,1980-07-25
320,9.166,1980-07-27
321,9.065,1980-07-29
322,8.868,1980-07-31
323,8.76,1980-08-02
324,8.611,1980-08-04
325,8.548,1980-08-06
326,8.348,1980-08-08
327,8.202,1980-08-10
328,8.041,1980-08-12
329,7.82,1980-08-14
330,7.765,1980-08-16
331,7.761,1980-08-18
332,7.717,1980-08-20
333,7.758,1980-08-22
334,7.578,1980-08-24
335,7.667,1980-08-26
336,7.588,1980-08-28
337,7.6,1980-08-30
338,7.544,1980-09-01
339,7.555,1980-09-03
340,7.533,1980-09-05
341,7.574,1980-09-07
342,7.56,1980-09-09
343,7.557,1980-09-11
344,7.543,1980-09-13
345,7.602,1980-09-15
346,7.58,1980-09-17
347,7.651,1980-09-19
348,7.686,1980-09-21
349,7.782,1980-09-23
350,7.854,1980-09-25
351,7.966,1980-09-27
352,8.019,1980-09-29
353,8.223,1980-10-01
354,8.213,1980-10-03
355,8.485,1980-10-05
356,8.532,1980-10-07
357,8.809,1980-10-09
358,8.975,1980-10-11
359,9.161,1980-10-13
360,9.218,1980-10-15
361,9.272,1980-10-17
362,9.389,1980-10-19
363,9.468,1980-10-21
364,9.586,1980-10-23
365,9.643,1980-10-25
366,9.841,1980-10-27
367,9.911,1980-10-29
368,10.198,1980-10-31
369,10.42,1980-11-02
370,10.523,1980-11-04
371,10.652,1980-11-06
372,10.789,1980-11-08
373,10.88,1980-11-10
374,10.976,1980-11-12
375,11.087,1980-11-14
376,11.217,1980-11-16
377,11.337,1980-11-18
378,11.628,1980-11-20
379,11.78,1980-11-22
380,12.096,1980-11-24
381,12.256,1980-11-26
382,12.476,1980-11-28
